FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
-68.00,18.00,7.00,4.00,-67.00,-1.31,-10.38,0.87,0.01,2.21,9.82,2023-11-28 18:17:28
330.00,18.00,8.00,3.00,32.00,-4.12,-12.44,0.81,-0.07,2.32,10.32,2023-11-28 18:17:29
34.00,14.00,7.00,4.00,-14.00,-5.69,-13.63,0.27,-0.06,2.84,10.52,2023-11-28 18:17:29
-76.00,23.00,6.00,5.00,-38.00,-5.87,-13.75,-0.16,-0.06,2.67,10.71,2023-11-28 18:17:29
66.00,41.00,8.00,11.00,-7.00,-4.25,-11.13,-0.74,-0.03,1.97,10.29,2023-11-28 18:17:29
33.00,29.00,8.00,16.00,-36.00,-1.75,-7.62,-1.08,-0.07,1.24,9.67,2023-11-28 18:17:29
-90.00,32.00,10.00,23.00,-24.00,2.00,-4.00,-0.99,-0.23,0.64,9.94,2023-11-28 18:17:29
145.00,22.00,18.00,34.00,23.00,3.56,-0.94,-0.31,-0.16,-0.56,9.53,2023-11-28 18:17:29
48.00,36.00,21.00,43.00,-10.00,4.19,1.37,-0.38,-0.09,-0.65,8.99,2023-11-28 18:17:29
-88.00,72.00,24.00,60.00,-38.00,6.25,3.25,-0.76,-0.12,-0.28,8.69,2023-11-28 18:17:29
88.00,116.00,35.00,74.00,10.00,8.00,6.00,-0.33,-0.17,-0.94,8.98,2023-11-28 18:17:29
-62.00,108.00,42.00,83.00,-57.00,9.50,7.87,-0.64,-0.29,-1.39,8.92,2023-11-28 18:17:29
-78.00,127.00,51.00,90.00,156.00,12.19,9.69,-1.13,-0.34,-1.39,9.03,2023-11-28 18:17:29
57.00,149.00,53.00,88.00,7.00,17.44,12.13,-1.70,-0.63,-1.94,8.59,2023-11-28 18:17:29
-79.00,118.00,58.00,90.00,-48.00,22.75,13.81,-1.87,-0.70,-2.11,8.34,2023-11-28 18:17:29
20.00,157.00,60.00,91.00,286.00,29.94,14.88,-2.26,-1.01,-2.01,7.46,2023-11-28 18:17:29
3.00,128.00,63.00,91.00,17.00,37.25,15.31,-2.39,-1.05,-1.95,6.67,2023-11-28 18:17:29
-29.00,130.00,64.00,86.00,-51.00,45.25,14.69,-2.29,-0.97,-1.73,6.32,2023-11-28 18:17:29
-60.00,179.00,61.00,83.00,13.00,52.19,14.00,-2.12,-1.01,-1.68,5.34,2023-11-28 18:17:29
86.00,132.00,56.00,75.00,8.00,57.13,9.25,-0.84,-1.15,-0.06,4.18,2023-11-28 18:17:30
-86.00,146.00,51.00,79.00,-41.00,61.13,0.44,-1.29,-1.05,0.45,4.23,2023-11-28 18:17:30
59.00,160.00,49.00,77.00,315.00,64.50,-7.44,-1.37,-0.99,0.66,3.11,2023-11-28 18:17:30
66.00,124.00,52.00,78.00,7.00,68.69,-18.62,-1.58,-0.74,1.50,2.39,2023-11-28 18:17:30
-85.00,167.00,55.00,80.00,-33.00,72.31,-29.87,-1.68,-0.70,1.80,2.07,2023-11-28 18:17:30
270.00,143.00,61.00,81.00,191.00,74.50,-50.56,-1.52,-0.80,2.19,0.93,2023-11-28 18:17:30
113.00,199.00,62.00,80.00,39.00,74.94,-71.25,-1.63,-0.73,3.06,0.66,2023-11-28 18:17:30
-84.00,167.00,67.00,83.00,-72.00,73.44,-92.19,-1.52,-0.50,2.95,-0.90,2023-11-28 18:17:30
-71.00,157.00,70.00,83.00,340.00,71.94,-105.37,-1.28,-0.27,3.34,-1.78,2023-11-28 18:17:30
149.00,181.00,72.00,85.00,31.00,70.62,-110.69,0.02,-0.28,3.22,-1.45,2023-11-28 18:17:30
-86.00,137.00,70.00,84.00,-41.00,70.19,-108.87,-0.14,-0.06,3.63,-1.70,2023-11-28 18:17:30
183.00,154.00,77.00,89.00,169.00,69.75,-110.50,-0.32,-0.01,3.41,-1.56,2023-11-28 18:17:30
-21.00,138.00,67.00,83.00,-65.00,68.87,-110.56,-0.04,-0.35,3.57,-1.92,2023-11-28 18:17:30
-82.00,132.00,66.00,81.00,1.00,68.37,-111.50,-0.17,-0.00,3.96,-1.90,2023-11-28 18:17:30
191.00,116.00,63.00,74.00,48.00,68.81,-109.62,0.24,0.12,3.99,-1.30,2023-11-28 18:17:30
144.00,116.00,55.00,77.00,16.00,69.44,-105.69,0.21,0.17,3.97,-1.19,2023-11-28 18:17:30
-87.00,141.00,47.00,67.00,-51.00,70.75,-99.50,0.91,0.17,3.59,-0.29,2023-11-28 18:17:30
239.00,140.00,44.00,66.00,153.00,71.31,-92.06,0.67,0.15,2.65,-1.58,2023-11-28 18:17:30
107.00,109.00,47.00,66.00,23.00,72.69,-81.75,1.08,0.57,2.43,-0.41,2023-11-28 18:17:31
-82.00,119.00,45.00,60.00,324.00,73.87,-67.06,0.85,0.91,2.50,-0.04,2023-11-28 18:17:31
206.00,111.00,44.00,59.00,59.00,75.06,-48.75,1.51,1.37,2.09,1.08,2023-11-28 18:17:31
-80.00,93.00,42.00,55.00,-59.00,72.44,-22.25,1.91,1.37,1.24,1.86,2023-11-28 18:17:31
69.00,85.00,42.00,53.00,290.00,68.31,-7.69,1.84,1.29,0.42,2.69,2023-11-28 18:17:31
33.00,77.00,37.00,45.00,13.00,61.88,0.81,2.33,0.93,-0.13,3.18,2023-11-28 18:17:31
-48.00,70.00,32.00,39.00,-58.00,56.00,2.75,2.05,0.75,-0.26,4.43,2023-11-28 18:17:31
-54.00,65.00,27.00,35.00,-3.00,49.00,4.62,2.03,0.91,-0.61,5.54,2023-11-28 18:17:31
127.00,59.00,22.00,28.00,7.00,41.94,4.75,2.83,0.70,-0.59,6.27,2023-11-28 18:17:31
-53.00,66.00,19.00,24.00,-63.00,32.25,2.69,2.80,0.60,-0.19,6.45,2023-11-28 18:17:31
387.00,28.00,17.00,18.00,82.00,23.94,-0.25,1.99,0.44,0.11,7.85,2023-11-28 18:17:31
78.00,21.00,13.00,13.00,-15.00,19.00,-2.87,1.72,0.34,0.94,8.77,2023-11-28 18:17:31
-91.00,19.00,10.00,9.00,-50.00,13.50,-6.56,1.65,0.39,1.43,9.06,2023-11-28 18:17:31
233.00,32.00,7.00,7.00,78.00,9.13,-8.69,1.73,0.38,1.52,9.92,2023-11-28 18:17:31
104.00,17.00,8.00,7.00,-17.00,3.50,-11.06,1.63,0.17,2.10,9.53,2023-11-28 18:17:31
-92.00,13.00,7.00,7.00,-76.00,-0.50,-13.75,1.49,-0.07,2.81,9.76,2023-11-28 18:17:31
-64.00,13.00,7.00,6.00,329.00,-4.31,-17.06,0.71,-0.01,4.17,10.57,2023-11-28 18:17:31
199.00,11.00,6.00,5.00,-16.00,-4.06,-17.12,-0.61,-0.12,3.23,10.68,2023-11-28 18:17:31
-92.00,8.00,7.00,7.00,-68.00,-2.25,-14.81,-0.52,0.00,3.20,10.63,2023-11-28 18:17:32
93.00,13.00,6.00,7.00,27.00,0.44,-9.69,-1.38,0.10,1.86,9.97,2023-11-28 18:17:32
80.00,10.00,7.00,9.00,-46.00,5.31,-5.25,-1.98,-0.23,0.84,9.51,2023-11-28 18:17:32
-72.00,22.00,7.00,13.00,276.00,11.69,-0.81,-1.87,0.01,0.46,9.03,2023-11-28 18:17:32
-1.00,35.00,10.00,22.00,62.00,16.62,3.87,-1.67,-0.61,0.17,7.90,2023-11-28 18:17:32
-14.00,30.00,20.00,39.00,-53.00,23.81,9.13,-2.40,-0.62,-0.93,7.40,2023-11-28 18:17:32
-94.00,72.00,27.00,58.00,-33.00,29.94,12.81,-2.07,-0.61,-1.87,7.48,2023-11-28 18:17:32
134.00,75.00,30.00,70.00,87.00,36.75,16.87,-1.78,-0.74,-2.01,6.78,2023-11-28 18:17:32
-63.00,58.00,33.00,81.00,-72.00,43.44,18.75,-2.02,-0.93,-1.54,6.29,2023-11-28 18:17:32
-87.00,99.00,35.00,86.00,201.00,50.25,20.12,-2.35,-1.31,-1.71,4.88,2023-11-28 18:17:32
175.00,64.00,40.00,91.00,25.00,58.13,20.56,-1.56,-1.19,-1.75,3.51,2023-11-28 18:17:32
-87.00,87.00,51.00,92.00,-55.00,62.75,16.62,-0.92,-0.97,-1.37,3.94,2023-11-28 18:17:32
27.00,167.00,56.00,104.00,366.00,65.37,12.50,-0.76,-0.51,-0.23,3.19,2023-11-28 18:17:32
181.00,224.00,59.00,90.00,19.00,67.50,9.25,-0.77,-0.39,-1.42,3.82,2023-11-28 18:17:32
-74.00,196.00,57.00,89.00,-73.00,69.75,3.19,-0.55,-0.45,-0.34,4.09,2023-11-28 18:17:32
-81.00,180.00,57.00,86.00,316.00,71.44,-8.50,-1.01,-0.95,0.26,1.81,2023-11-28 18:17:32
242.00,170.00,60.00,89.00,66.00,74.00,-28.94,-1.03,-1.23,1.29,1.42,2023-11-28 18:17:32
-93.00,191.00,65.00,82.00,-58.00,74.44,-52.13,-1.16,-0.89,2.72,0.70,2023-11-28 18:17:32
425.00,188.00,60.00,82.00,156.00,74.44,-65.37,-0.90,-0.51,2.99,0.31,2023-11-28 18:17:33
22.00,150.00,58.00,78.00,27.00,72.81,-70.81,0.46,-0.81,2.80,0.32,2023-11-28 18:17:33
-90.00,196.00,60.00,84.00,121.00,71.56,-74.19,-0.44,-0.27,3.21,-0.20,2023-11-28 18:17:33
190.00,169.00,61.00,84.00,61.00,70.37,-76.50,0.03,-0.52,3.16,-0.20,2023-11-28 18:17:33
72.00,208.00,64.00,88.00,25.00,69.06,-80.87,-0.33,-0.57,4.00,0.06,2023-11-28 18:17:33
-82.00,164.00,60.00,84.00,-42.00,67.75,-83.19,-0.23,-0.36,3.81,-0.09,2023-11-28 18:17:33
192.00,204.00,62.00,81.00,99.00,67.00,-85.06,-0.08,-0.21,4.44,-0.09,2023-11-28 18:17:33
65.00,157.00,64.00,78.00,30.00,67.06,-85.75,-0.26,0.23,4.31,-0.27,2023-11-28 18:17:33
-72.00,151.00,56.00,78.00,-12.00,68.44,-82.25,0.35,0.48,4.80,0.16,2023-11-28 18:17:33
153.00,127.00,52.00,77.00,45.00,70.12,-68.19,1.17,0.86,2.95,0.76,2023-11-28 18:17:33
-45.00,120.00,48.00,75.00,-65.00,70.81,-51.81,1.25,1.26,2.22,1.11,2023-11-28 18:17:33
372.00,122.00,43.00,78.00,136.00,71.06,-32.31,1.31,1.09,1.69,2.17,2023-11-28 18:17:33
80.00,140.00,44.00,74.00,15.00,69.12,-20.19,0.87,0.97,1.10,1.81,2023-11-28 18:17:33
-82.00,161.00,43.00,72.00,-60.00,67.37,-9.63,1.00,0.97,0.75,2.96,2023-11-28 18:17:33
-67.00,144.00,40.00,69.00,275.00,64.12,-2.94,1.53,1.00,0.41,3.59,2023-11-28 18:17:33
112.00,101.00,40.00,64.00,13.00,57.06,0.81,2.37,0.87,-0.17,4.22,2023-11-28 18:17:33
-12.00,109.00,37.00,54.00,-51.00,50.88,1.56,2.16,0.73,-0.04,5.20,2023-11-28 18:17:33
-63.00,100.00,33.00,49.00,280.00,43.69,2.12,2.09,0.74,-0.24,6.02,2023-11-28 18:17:33
34.00,100.00,30.00,44.00,0.00,37.13,2.00,1.76,0.53,-0.07,6.29,2023-11-28 18:17:34
-87.00,73.00,23.00,37.00,-39.00,32.81,0.63,1.36,0.34,-0.19,7.76,2023-11-28 18:17:34
115.00,53.00,16.00,26.00,-7.00,29.37,-2.06,0.96,0.27,0.15,8.00,2023-11-28 18:17:34
47.00,27.00,14.00,15.00,-16.00,26.94,-4.94,0.84,0.28,0.53,8.69,2023-11-28 18:17:34
-91.00,38.00,10.00,10.00,-59.00,24.44,-8.56,0.64,-0.07,1.37,9.03,2023-11-28 18:17:34
422.00,19.00,8.00,8.00,150.00,22.94,-11.75,0.50,-0.01,2.19,9.09,2023-11-28 18:17:34
128.00,14.00,8.00,6.00,4.00,20.81,-15.00,0.64,-0.17,2.86,9.09,2023-11-28 18:17:34
-87.00,14.00,8.00,6.00,-76.00,19.37,-16.62,0.41,-0.07,3.20,9.06,2023-11-28 18:17:34
265.00,11.00,9.00,7.00,140.00,18.87,-17.12,-0.02,-0.01,2.98,8.88,2023-11-28 18:17:34
42.00,17.00,7.00,6.00,-67.00,19.12,-16.87,-0.14,-0.04,3.10,8.97,2023-11-28 18:17:34
-92.00,10.00,8.00,8.00,-38.00,19.75,-15.56,-0.28,0.25,2.86,9.55,2023-11-28 18:17:34
130.00,15.00,7.00,14.00,17.00,21.69,-11.19,-0.68,0.25,2.23,9.36,2023-11-28 18:17:34
-44.00,26.00,15.00,27.00,-68.00,23.81,-6.75,-0.80,0.08,0.60,8.69,2023-11-28 18:17:34
-85.00,50.00,21.00,42.00,-19.00,27.00,-1.37,-1.03,-0.15,0.36,8.58,2023-11-28 18:17:34
144.00,93.00,25.00,60.00,33.00,29.31,2.75,-0.69,-0.22,-0.34,8.07,2023-11-28 18:17:34
84.00,93.00,34.00,97.00,-3.00,31.37,6.69,-0.29,-0.42,-0.41,7.60,2023-11-28 18:17:34
-88.00,127.00,48.00,99.00,-29.00,31.31,7.00,0.29,-0.86,-0.19,8.05,2023-11-28 18:17:34
119.00,136.00,60.00,104.00,19.00,32.44,6.94,-0.63,-0.05,-0.45,7.92,2023-11-28 18:17:34
-80.00,138.00,66.00,99.00,-60.00,35.38,8.31,-0.99,-0.47,-0.75,7.15,2023-11-28 18:17:35
-50.00,180.00,66.00,89.00,298.00,39.19,10.13,-1.65,-0.52,-1.80,6.81,2023-11-28 18:17:35
69.00,145.00,66.00,85.00,2.00,45.25,10.94,-1.65,-1.14,-0.86,5.85,2023-11-28 18:17:35
-83.00,154.00,67.00,84.00,-58.00,50.56,6.25,-1.51,-1.81,-0.74,5.02,2023-11-28 18:17:35
-70.00,185.00,67.00,82.00,274.00,54.56,-6.00,-1.26,-1.88,1.18,4.59,2023-11-28 18:17:35
121.00,146.00,69.00,81.00,18.00,60.31,-16.50,-2.69,-1.00,1.77,3.18,2023-11-28 18:17:35
-15.00,172.00,70.00,81.00,-53.00,63.88,-31.75,-1.22,-1.39,2.62,3.11,2023-11-28 18:17:35
-81.00,157.00,74.00,81.00,283.00,65.81,-45.56,-2.00,-0.54,3.28,1.97,2023-11-28 18:17:35
168.00,153.00,75.00,81.00,49.00,66.31,-60.38,-0.49,-1.23,3.78,1.80,2023-11-28 18:17:35
-93.00,152.00,68.00,80.00,-54.00,62.81,-69.37,-0.59,-0.81,4.76,1.37,2023-11-28 18:17:35
23.00,148.00,70.00,81.00,140.00,61.38,-76.87,-0.51,-0.69,4.70,0.39,2023-11-28 18:17:35
111.00,137.00,66.00,83.00,16.00,60.31,-82.37,-0.56,-0.21,5.08,0.34,2023-11-28 18:17:35
-82.00,177.00,69.00,87.00,-48.00,60.13,-85.31,-0.46,-0.02,4.99,0.16,2023-11-28 18:17:35
239.00,150.00,69.00,80.00,221.00,59.69,-88.12,-0.24,-0.27,4.96,-0.29,2023-11-28 18:17:35
122.00,180.00,69.00,78.00,26.00,58.75,-90.44,-0.33,-0.39,5.37,-0.89,2023-11-28 18:17:35
-91.00,161.00,68.00,79.00,-72.00,57.88,-92.69,-0.25,-0.13,5.79,-0.74,2023-11-28 18:17:35
-62.00,172.00,66.00,81.00,366.00,57.69,-92.37,-0.05,0.06,6.61,-0.87,2023-11-28 18:17:35
142.00,140.00,61.00,71.00,11.00,58.31,-89.50,-0.13,0.34,5.07,-0.34,2023-11-28 18:17:35
-95.00,152.00,60.00,73.00,-21.00,59.81,-86.37,-0.06,0.48,4.72,-0.10,2023-11-28 18:17:36
122.00,135.00,57.00,69.00,43.00,61.31,-83.25,0.39,0.53,4.43,0.23,2023-11-28 18:17:36
-75.00,128.00,51.00,70.00,-73.00,62.81,-77.94,0.28,0.60,4.34,0.70,2023-11-28 18:17:36
-86.00,133.00,48.00,70.00,318.00,64.31,-75.31,-0.01,0.63,4.14,0.80,2023-11-28 18:17:36
172.00,173.00,47.00,70.00,60.00,67.06,-77.94,-0.63,1.07,2.75,2.37,2023-11-28 18:17:36
44.00,153.00,47.00,67.00,-44.00,69.44,-76.37,0.20,0.21,3.48,-0.26,2023-11-28 18:17:36
-93.00,133.00,47.00,64.00,-32.00,70.94,-74.56,0.25,0.66,3.45,0.57,2023-11-28 18:17:36
57.00,117.00,41.00,64.00,27.00,72.62,-68.81,0.39,0.75,2.92,0.50,2023-11-28 18:17:36
-83.00,101.00,39.00,60.00,-70.00,74.00,-56.38,1.23,1.05,2.29,1.44,2023-11-28 18:17:36
-39.00,76.00,35.00,56.00,294.00,73.50,-34.19,1.53,1.23,1.51,1.64,2023-11-28 18:17:36
66.00,70.00,30.00,48.00,0.00,68.69,-12.63,2.32,1.31,0.90,2.67,2023-11-28 18:17:36
-86.00,57.00,29.00,42.00,-25.00,62.69,-1.25,2.37,1.45,0.48,3.61,2023-11-28 18:17:36
219.00,45.00,22.00,36.00,23.00,54.50,6.44,2.48,1.28,-0.35,4.58,2023-11-28 18:17:36
50.00,45.00,19.00,32.00,-3.00,47.69,9.56,2.22,1.00,-1.16,5.55,2023-11-28 18:17:36
-89.00,41.00,16.00,24.00,-56.00,40.25,10.31,2.00,0.88,-1.52,6.74,2023-11-28 18:17:36
-46.00,39.00,13.00,19.00,294.00,34.25,10.06,2.13,0.92,-1.60,6.82,2023-11-28 18:17:36
59.00,22.00,10.00,13.00,-13.00,25.69,8.94,2.54,0.83,-1.38,7.47,2023-11-28 18:17:36
-89.00,20.00,9.00,10.00,-40.00,18.31,6.75,2.44,0.50,-1.36,9.12,2023-11-28 18:17:36
153.00,14.00,9.00,11.00,48.00,12.50,2.75,1.14,0.49,0.20,9.80,2023-11-28 18:17:37
-63.00,14.00,9.00,9.00,-75.00,10.13,-0.88,0.40,0.39,1.12,11.43,2023-11-28 18:17:37
-89.00,14.00,8.00,9.00,37.00,9.38,-1.87,0.26,0.10,0.74,10.51,2023-11-28 18:17:37
203.00,12.00,7.00,6.00,12.00,8.31,-2.06,0.33,0.05,0.13,9.67,2023-11-28 18:17:37
107.00,19.00,7.00,7.00,-12.00,7.37,-2.81,0.27,0.06,0.45,10.12,2023-11-28 18:17:37
-79.00,19.00,7.00,8.00,-53.00,7.06,-3.56,-0.03,-0.02,0.95,10.38,2023-11-28 18:17:37
193.00,26.00,8.00,10.00,78.00,7.44,-3.25,-0.23,-0.04,0.80,10.33,2023-11-28 18:17:37
114.00,33.00,7.00,16.00,-26.00,9.38,-1.19,-0.88,0.10,-0.10,9.91,2023-11-28 18:17:37
-89.00,26.00,14.00,27.00,310.00,12.94,0.25,-1.07,0.04,0.99,9.41,2023-11-28 18:17:37
157.00,39.00,18.00,34.00,24.00,15.63,0.63,-1.08,-0.24,-0.47,9.17,2023-11-28 18:17:37
-91.00,47.00,23.00,47.00,-56.00,19.19,2.37,-0.89,-0.08,-0.19,9.15,2023-11-28 18:17:37
-44.00,51.00,26.00,56.00,316.00,20.87,4.31,-0.50,-0.12,-0.74,8.78,2023-11-28 18:17:37
138.00,49.00,29.00,62.00,5.00,22.56,6.00,-0.55,-0.18,-0.85,8.21,2023-11-28 18:17:37
-58.00,38.00,34.00,68.00,-63.00,25.50,7.44,-1.14,-0.14,-1.02,8.38,2023-11-28 18:17:37
-85.00,60.00,39.00,79.00,122.00,30.12,9.25,-1.48,-0.42,-0.93,7.77,2023-11-28 18:17:37
141.00,43.00,45.00,85.00,19.00,34.75,10.63,-1.68,-0.45,-1.41,7.26,2023-11-28 18:17:37
-67.00,82.00,52.00,90.00,-63.00,40.81,12.13,-1.76,-0.56,-1.39,6.51,2023-11-28 18:17:37
22.00,102.00,63.00,94.00,320.00,46.94,12.50,-1.71,-0.54,-1.14,5.27,2023-11-28 18:17:37
122.00,106.00,71.00,100.00,13.00,51.94,13.19,-1.72,-0.36,-1.23,5.18,2023-11-28 18:17:38
-87.00,156.00,78.00,98.00,-19.00,56.19,13.25,-1.02,-0.36,-1.01,4.20,2023-11-28 18:17:38
192.00,180.00,74.00,97.00,46.00,59.13,11.63,-1.02,-0.57,-1.05,4.41,2023-11-28 18:17:38
81.00,160.00,75.00,92.00,9.00,62.88,6.87,-1.00,-0.81,-0.19,3.76,2023-11-28 18:17:38
-85.00,149.00,74.00,95.00,-52.00,65.31,0.88,-0.72,-0.96,0.68,3.95,2023-11-28 18:17:38
-26.00,143.00,72.00,99.00,380.00,67.56,-11.69,-0.89,-1.08,1.50,2.69,2023-11-28 18:17:38
136.00,136.00,75.00,105.00,49.00,68.56,-23.31,-0.75,-0.77,1.20,2.52,2023-11-28 18:17:38
-83.00,157.00,73.00,101.00,-58.00,70.44,-32.75,-0.95,-0.45,2.11,1.96,2023-11-28 18:17:38
216.00,152.00,68.00,106.00,77.00,69.75,-39.81,-0.04,-0.64,2.12,1.99,2023-11-28 18:17:38
104.00,140.00,68.00,105.00,33.00,69.19,-44.31,-0.11,-0.56,2.69,1.85,2023-11-28 18:17:38
-67.00,164.00,70.00,106.00,354.00,67.44,-48.75,0.05,-0.64,3.26,1.85,2023-11-28 18:17:38
206.00,159.00,68.00,104.00,62.00,66.37,-50.69,0.05,-0.46,3.38,2.13,2023-11-28 18:17:38
-12.00,157.00,66.00,103.00,-61.00,65.37,-53.31,-0.05,-0.39,3.57,2.02,2023-11-28 18:17:38
-92.00,174.00,66.00,97.00,-14.00,64.94,-55.25,-0.20,-0.27,4.45,2.06,2023-11-28 18:17:38
152.00,132.00,64.00,90.00,89.00,64.75,-54.94,-0.06,0.04,4.17,2.56,2023-11-28 18:17:38
-36.00,118.00,62.00,90.00,-66.00,65.06,-49.31,0.27,0.40,3.18,2.69,2023-11-28 18:17:38
-69.00,120.00,63.00,89.00,14.00,65.37,-42.25,0.33,0.59,2.33,2.52,2023-11-28 18:17:38
126.00,93.00,58.00,83.00,22.00,65.69,-35.25,0.46,0.56,2.34,2.63,2023-11-28 18:17:38
-80.00,94.00,58.00,81.00,-68.00,65.81,-29.37,0.19,0.50,2.14,3.11,2023-11-28 18:17:39
330.00,122.00,53.00,78.00,89.00,66.31,-22.81,-0.27,0.48,-0.37,2.58,2023-11-28 18:17:39
107.00,111.00,57.00,79.00,9.00,67.25,-17.37,1.16,-0.31,1.62,3.70,2023-11-28 18:17:39
-81.00,120.00,59.00,79.00,-59.00,64.31,-15.63,0.37,0.08,0.94,3.81,2023-11-28 18:17:39
-56.00,112.00,58.00,73.00,298.00,64.19,-13.75,0.18,0.21,0.96,3.47,2023-11-28 18:17:39
164.00,122.00,55.00,67.00,21.00,64.25,-10.44,0.02,0.45,0.84,3.94,2023-11-28 18:17:39
-83.00,101.00,54.00,64.00,-65.00,64.25,-5.81,0.04,1.01,0.62,4.07,2023-11-28 18:17:39
-38.00,126.00,52.00,63.00,342.00,62.31,-0.81,1.06,0.97,0.37,4.28,2023-11-28 18:17:39
83.00,78.00,46.00,56.00,16.00,59.38,4.12,0.76,1.03,0.21,4.46,2023-11-28 18:17:39
-84.00,74.00,38.00,47.00,3.00,55.88,8.75,0.93,1.07,-0.60,4.87,2023-11-28 18:17:39
132.00,50.00,32.00,41.00,47.00,52.75,10.38,0.98,0.59,-0.89,5.22,2023-11-28 18:17:39
80.00,44.00,26.00,34.00,-55.00,48.75,11.50,1.20,0.68,-1.27,5.35,2023-11-28 18:17:39
-86.00,35.00,22.00,29.00,-36.00,45.13,11.06,1.36,0.44,-1.05,6.06,2023-11-28 18:17:39
131.00,22.00,19.00,25.00,59.00,40.38,8.81,1.42,0.34,-0.85,6.59,2023-11-28 18:17:39
123.00,23.00,14.00,14.00,-16.00,36.31,6.75,1.37,0.38,-1.00,7.65,2023-11-28 18:17:39
-86.00,27.00,12.00,14.00,153.00,31.44,4.06,1.53,0.19,-0.37,7.71,2023-11-28 18:17:39
18.00,22.00,10.00,11.00,6.00,27.19,1.37,1.48,0.23,0.00,8.71,2023-11-28 18:17:39
-83.00,35.00,9.00,9.00,-76.00,22.62,-2.37,1.30,-0.03,0.95,9.00,2023-11-28 18:17:40
-18.00,34.00,8.00,8.00,47.00,19.06,-4.94,0.92,0.03,1.23,9.55,2023-11-28 18:17:40
-14.00,21.00,8.00,9.00,-4.00,16.94,-6.00,0.65,-0.02,1.42,9.71,2023-11-28 18:17:40
-101.00,18.00,7.00,7.00,-66.00,15.94,-6.12,-0.01,-0.03,1.10,9.72,2023-11-28 18:17:40
-86.00,14.00,7.00,6.00,331.00,16.62,-5.87,-0.34,-0.06,1.22,9.90,2023-11-28 18:17:40
26.00,10.00,7.00,7.00,0.00,18.06,-4.62,-0.43,-0.07,1.17,10.16,2023-11-28 18:17:40
-72.00,15.00,7.00,12.00,-75.00,19.69,-2.50,-0.65,-0.11,1.14,9.44,2023-11-28 18:17:40
-67.00,33.00,9.00,18.00,324.00,22.00,1.31,-0.82,-0.05,0.18,9.13,2023-11-28 18:17:40
100.00,32.00,13.00,26.00,-6.00,24.69,5.75,-0.81,-0.12,-0.94,8.45,2023-11-28 18:17:40
-92.00,51.00,20.00,36.00,-55.00,26.69,8.94,-0.71,-0.25,-1.29,8.28,2023-11-28 18:17:40
172.00,72.00,30.00,56.00,55.00,29.87,11.88,-1.02,-0.42,-1.46,7.83,2023-11-28 18:17:40
56.00,68.00,38.00,75.00,-25.00,33.19,13.38,-1.08,-0.57,-1.41,7.45,2023-11-28 18:17:40
-93.00,64.00,43.00,83.00,-19.00,37.50,13.88,-1.26,-0.54,-1.95,7.10,2023-11-28 18:17:40
178.00,59.00,50.00,87.00,47.00,41.81,13.94,-1.51,-0.69,-1.63,6.62,2023-11-28 18:17:40
98.00,87.00,48.00,89.00,-2.00,46.75,12.69,-1.17,-0.85,-1.47,6.09,2023-11-28 18:17:40
-87.00,133.00,56.00,90.00,-46.00,50.00,11.00,-1.05,-0.38,-1.05,5.51,2023-11-28 18:17:40
121.00,171.00,64.00,94.00,47.00,54.13,9.69,-1.20,-0.52,-0.79,5.13,2023-11-28 18:17:40
32.00,183.00,64.00,88.00,-51.00,58.44,7.06,-1.12,-0.73,-0.81,5.49,2023-11-28 18:17:40
-87.00,132.00,61.00,79.00,0.00,60.69,-1.69,-0.55,-1.45,-0.40,4.19,2023-11-28 18:17:41
99.00,149.00,55.00,81.00,2.00,63.06,-22.37,-1.76,-1.49,1.97,3.30,2023-11-28 18:17:41
-73.00,166.00,63.00,75.00,-73.00,65.69,-38.94,-1.72,-1.28,2.59,2.59,2023-11-28 18:17:41
-89.00,169.00,62.00,76.00,323.00,64.56,-53.63,-0.42,-1.02,4.40,2.24,2023-11-28 18:17:41
187.00,133.00,65.00,70.00,61.00,62.56,-57.94,0.01,-0.99,3.98,2.40,2023-11-28 18:17:41
89.00,187.00,64.00,73.00,-39.00,60.50,-62.19,-0.07,-0.64,4.22,1.68,2023-11-28 18:17:41
-90.00,288.00,63.00,77.00,-32.00,58.88,-64.19,-0.05,-0.56,4.70,1.81,2023-11-28 18:17:41
139.00,224.00,63.00,72.00,56.00,58.38,-67.19,-0.18,-0.30,5.17,1.22,2023-11-28 18:17:41
-85.00,293.00,63.00,77.00,-73.00,57.50,-68.94,-0.23,-0.28,5.17,1.31,2023-11-28 18:17:41
-19.00,456.00,63.00,76.00,310.00,57.25,-69.94,-0.06,-0.13,5.27,1.22,2023-11-28 18:17:41
145.00,195.00,52.00,68.00,11.00,57.75,-70.87,-0.28,0.29,5.70,1.12,2023-11-28 18:17:41
-77.00,164.00,58.00,69.00,-55.00,59.38,-68.81,-0.28,0.69,5.99,1.61,2023-11-28 18:17:41
41.00,140.00,58.00,69.00,358.00,63.06,-60.31,0.16,1.41,4.24,2.13,2023-11-28 18:17:41
176.00,101.00,48.00,63.00,20.00,66.19,-46.56,0.38,1.76,2.93,2.46,2023-11-28 18:17:41
